2021.04.09,12:31,1.189840,1.189870,1.189780,1.189800,0
2021.04.09,12:32,1.189780,1.189780,1.189720,1.189760,0
2021.04.09,12:33,1.189790,1.189820,1.189790,1.189810,0
2021.04.09,12:34,1.189800,1.189910,1.189790,1.189860,0
2021.04.09,12:35,1.189860,1.189910,1.189840,1.189860,0
2021.04.09,12:36,1.189940,1.189940,1.189870,1.189880,0
2021.04.09,12:37,1.189880,1.189890,1.189660,1.189660,0
2021.04.09,12:38,1.189640,1.189640,1.189550,1.189600,0
2021.04.09,12:39,1.189600,1.189600,1.189570,1.189600,0
2021.04.09,12:40,1.189590,1.189710,1.189580,1.189710,0
2021.04.09,12:41,1.189720,1.189720,1.189670,1.189720,0
2021.04.09,12:42,1.189730,1.189770,1.189720,1.189770,0
2021.04.09,12:43,1.189780,1.189860,1.189780,1.189860,0
2021.04.09,12:44,1.189870,1.189910,1.189860,1.189900,0
2021.04.09,12:45,1.189900,1.189910,1.189840,1.189900,0
2021.04.09,12:46,1.189910,1.190050,1.189890,1.189890,0
2021.04.09,12:47,1.189900,1.189950,1.189890,1.189900,0
2021.04.09,12:48,1.189900,1.190050,1.189890,1.190050,0
2021.04.09,12:49,1.190060,1.190150,1.190060,1.190100,0
2021.04.09,12:50,1.190110,1.190130,1.190000,1.190050,0
2021.04.09,12:51,1.190040,1.190100,1.190040,1.190100,0
2021.04.09,12:52,1.190120,1.190320,1.190120,1.190310,0
2021.04.09,12:53,1.190300,1.190300,1.190030,1.190040,0
2021.04.09,12:54,1.190020,1.190090,1.189990,1.190050,0
2021.04.09,12:55,1.190050,1.190140,1.190040,1.190100,0
2021.04.09,12:56,1.190080,1.190130,1.190010,1.190130,0
2021.04.09,12:57,1.190140,1.190140,1.190070,1.190100,0
2021.04.09,12:58,1.190100,1.190100,1.190000,1.190010,0
2021.04.09,12:59,1.190000,1.190050,1.190000,1.190000,0
2021.04.09,13:00,1.189970,1.190090,1.189970,1.190090,0
2021.04.09,13:01,1.190090,1.190140,1.190090,1.190130,0
2021.04.09,13:02,1.190110,1.190150,1.190010,1.190010,0
2021.04.09,13:03,1.190000,1.190090,1.190000,1.190040,0
2021.04.09,13:04,1.190030,1.190080,1.190030,1.190040,0
2021.04.09,13:05,1.190040,1.190080,1.190020,1.190080,0
2021.04.09,13:06,1.190080,1.190080,1.190030,1.190080,0
2021.04.09,13:07,1.190090,1.190100,1.190050,1.190100,0
2021.04.09,13:08,1.190090,1.190090,1.190040,1.190040,0
2021.04.09,13:09,1.190040,1.190140,1.190040,1.190080,0
2021.04.09,13:10,1.190070,1.190150,1.190070,1.190150,0
2021.04.09,13:11,1.190170,1.190360,1.190120,1.190330,0
2021.04.09,13:12,1.190320,1.190320,1.190230,1.190240,0
2021.04.09,13:13,1.190230,1.190350,1.190230,1.190350,0
2021.04.09,13:14,1.190340,1.190350,1.190300,1.190350,0
2021.04.09,13:15,1.190340,1.190340,1.190280,1.190280,0
2021.04.09,13:16,1.190280,1.190330,1.190180,1.190280,0
2021.04.09,13:17,1.190300,1.190380,1.190280,1.190370,0
2021.04.09,13:18,1.190360,1.190780,1.190330,1.190780,0
2021.04.09,13:19,1.190750,1.190780,1.190630,1.190730,0
2021.04.09,13:20,1.190730,1.190800,1.190690,1.190800,0
2021.04.09,13:21,1.190790,1.190800,1.190710,1.190740,0
2021.04.09,13:22,1.190720,1.190760,1.190700,1.190740,0
2021.04.09,13:23,1.190730,1.190810,1.190700,1.190740,0
2021.04.09,13:24,1.190750,1.190800,1.190720,1.190800,0
2021.04.09,13:25,1.190800,1.190810,1.190640,1.190640,0
2021.04.09,13:26,1.190660,1.190790,1.190630,1.190770,0
2021.04.09,13:27,1.190770,1.190820,1.190760,1.190790,0
2021.04.09,13:28,1.190770,1.190860,1.190770,1.190840,0
2021.04.09,13:29,1.190840,1.190870,1.190710,1.190740,0
2021.04.09,13:30,1.190740,1.190790,1.190730,1.190730,0
2021.04.09,13:31,1.190740,1.190840,1.190740,1.190820,0
2021.04.09,13:32,1.190820,1.190900,1.190780,1.190900,0
2021.04.09,13:33,1.190890,1.190930,1.190760,1.190760,0
2021.04.09,13:34,1.190770,1.190860,1.190740,1.190810,0
2021.04.09,13:35,1.190800,1.190800,1.190730,1.190730,0
2021.04.09,13:36,1.190750,1.190750,1.190670,1.190710,0
2021.04.09,13:37,1.190750,1.190800,1.190750,1.190760,0
2021.04.09,13:38,1.190760,1.190760,1.190740,1.190760,0
2021.04.09,13:39,1.190760,1.190760,1.190690,1.190710,0
2021.04.09,13:40,1.190720,1.190850,1.190720,1.190800,0
2021.04.09,13:41,1.190810,1.190860,1.190810,1.190860,0
2021.04.09,13:42,1.190880,1.190880,1.190800,1.190850,0
2021.04.09,13:43,1.190870,1.190900,1.190860,1.190900,0
2021.04.09,13:44,1.190890,1.190970,1.190850,1.190950,0
2021.04.09,13:45,1.190960,1.190960,1.190940,1.190940,0
2021.04.09,13:46,1.190940,1.191030,1.190940,1.190980,0
2021.04.09,13:47,1.190980,1.190980,1.190930,1.190930,0
2021.04.09,13:48,1.190940,1.190950,1.190920,1.190920,0
2021.04.09,13:49,1.190930,1.190940,1.190910,1.190920,0
2021.04.09,13:50,1.190920,1.190920,1.190870,1.190880,0
2021.04.09,13:51,1.190890,1.190890,1.190840,1.190840,0
2021.04.09,13:52,1.190850,1.190950,1.190840,1.190870,0
2021.04.09,13:53,1.190870,1.190890,1.190830,1.190850,0
2021.04.09,13:54,1.190860,1.190860,1.190730,1.190730,0
2021.04.09,13:55,1.190720,1.190720,1.190720,1.190720,0
2021.04.09,13:56,1.190710,1.190720,1.190700,1.190720,0
2021.04.09,13:57,1.190720,1.190720,1.190620,1.190640,0
2021.04.09,13:58,1.190640,1.190680,1.190610,1.190620,0
2021.04.09,13:59,1.190610,1.190640,1.190570,1.190630,0
2021.04.09,14:00,1.190610,1.190640,1.190560,1.190580,0
2021.04.09,14:01,1.190570,1.190570,1.190530,1.190560,0
2021.04.09,14:02,1.190570,1.190580,1.190560,1.190570,0
2021.04.09,14:03,1.190580,1.190580,1.190540,1.190560,0
2021.04.09,14:04,1.190570,1.190580,1.190520,1.190530,0
2021.04.09,14:05,1.190550,1.190600,1.190530,1.190550,0
2021.04.09,14:06,1.190540,1.190550,1.190510,1.190520,0
2021.04.09,14:07,1.190530,1.190600,1.190520,1.190520,0
2021.04.09,14:08,1.190510,1.190520,1.190510,1.190520,0
2021.04.09,14:09,1.190520,1.190520,1.190470,1.190480,0
2021.04.09,14:10,1.190470,1.190470,1.190420,1.190420,0
2021.04.09,14:11,1.190430,1.190450,1.190410,1.190420,0
2021.04.09,14:12,1.190420,1.190420,1.190370,1.190410,0
2021.04.09,14:13,1.190420,1.190610,1.190390,1.190610,0
2021.04.09,14:14,1.190580,1.190590,1.190470,1.190550,0
2021.04.09,14:15,1.190550,1.190580,1.190480,1.190480,0
2021.04.09,14:16,1.190490,1.190510,1.190430,1.190500,0
2021.04.09,14:17,1.190510,1.190540,1.190480,1.190480,0
2021.04.09,14:18,1.190480,1.190520,1.190330,1.190380,0
2021.04.09,14:19,1.190380,1.190420,1.190360,1.190380,0
2021.04.09,14:20,1.190400,1.190470,1.190380,1.190400,0
2021.04.09,14:21,1.190390,1.190390,1.190270,1.190280,0
2021.04.09,14:22,1.190310,1.190320,1.190270,1.190270,0
2021.04.09,14:23,1.190280,1.190360,1.190270,1.190340,0
2021.04.09,14:24,1.190340,1.190450,1.190330,1.190440,0
2021.04.09,14:25,1.190450,1.190530,1.190440,1.190510,0
2021.04.09,14:26,1.190520,1.190550,1.190520,1.190540,0
2021.04.09,14:27,1.190540,1.190540,1.190440,1.190440,0
2021.04.09,14:28,1.190440,1.190490,1.190400,1.190400,0
2021.04.09,14:29,1.190390,1.190410,1.190330,1.190380,0
2021.04.09,14:30,1.190370,1.190390,1.190320,1.190320,0
2021.04.09,14:31,1.190340,1.190380,1.190290,1.190290,0
2021.04.09,14:32,1.190310,1.190350,1.190310,1.190330,0
2021.04.09,14:33,1.190320,1.190330,1.190230,1.190270,0
2021.04.09,14:34,1.190220,1.190270,1.190220,1.190230,0
2021.04.09,14:35,1.190250,1.190250,1.190180,1.190180,0
2021.04.09,14:36,1.190170,1.190170,1.190120,1.190130,0
2021.04.09,14:37,1.190150,1.190150,1.190110,1.190120,0
2021.04.09,14:38,1.190130,1.190180,1.190110,1.190130,0
2021.04.09,14:39,1.190120,1.190130,1.190110,1.190130,0
2021.04.09,14:40,1.190120,1.190150,1.190110,1.190120,0
2021.04.09,14:41,1.190150,1.190150,1.190070,1.190070,0
2021.04.09,14:42,1.190070,1.190130,1.190070,1.190130,0
2021.04.09,14:43,1.190140,1.190170,1.190130,1.190170,0
2021.04.09,14:44,1.190160,1.190180,1.190130,1.190140,0
2021.04.09,14:45,1.190130,1.190170,1.190110,1.190140,0
2021.04.09,14:46,1.190120,1.190130,1.190080,1.190100,0
2021.04.09,14:47,1.190090,1.190200,1.190090,1.190170,0
2021.04.09,14:48,1.190180,1.190190,1.190170,1.190180,0
2021.04.09,14:49,1.190160,1.190160,1.190120,1.190130,0
2021.04.09,14:50,1.190120,1.190120,1.190040,1.190110,0
2021.04.09,14:51,1.190120,1.190130,1.190110,1.190110,0
2021.04.09,14:52,1.190130,1.190480,1.190120,1.190400,0
2021.04.09,14:53,1.190450,1.190530,1.190450,1.190470,0
2021.04.09,14:54,1.190470,1.190560,1.190440,1.190540,0
2021.04.09,14:55,1.190530,1.190530,1.190270,1.190270,0
2021.04.09,14:56,1.190280,1.190280,1.190130,1.190130,0
2021.04.09,14:57,1.190140,1.190240,1.190120,1.190230,0
2021.04.09,14:58,1.190230,1.190340,1.190230,1.190260,0
2021.04.09,14:59,1.190260,1.190360,1.190210,1.190210,0
2021.04.09,15:00,1.190210,1.190410,1.190210,1.190330,0
2021.04.09,15:01,1.190330,1.190450,1.190320,1.190390,0
2021.04.09,15:02,1.190390,1.190480,1.190380,1.190460,0
2021.04.09,15:03,1.190460,1.190470,1.190390,1.190410,0
2021.04.09,15:04,1.190390,1.190520,1.190360,1.190500,0
2021.04.09,15:05,1.190490,1.190490,1.190390,1.190390,0
2021.04.09,15:06,1.190400,1.190580,1.190380,1.190550,0
2021.04.09,15:07,1.190550,1.190550,1.190440,1.190450,0
2021.04.09,15:08,1.190460,1.190470,1.190400,1.190400,0
2021.04.09,15:09,1.190380,1.190440,1.190360,1.190440,0
2021.04.09,15:10,1.190420,1.190570,1.190410,1.190560,0
2021.04.09,15:11,1.190550,1.190550,1.190470,1.190470,0
2021.04.09,15:12,1.190470,1.190470,1.190420,1.190470,0
2021.04.09,15:13,1.190460,1.190470,1.190410,1.190410,0
2021.04.09,15:14,1.190420,1.190420,1.190380,1.190390,0
2021.04.09,15:15,1.190390,1.190420,1.190360,1.190370,0
2021.04.09,15:16,1.190370,1.190370,1.190330,1.190350,0
2021.04.09,15:17,1.190370,1.190400,1.190340,1.190360,0
2021.04.09,15:18,1.190350,1.190350,1.190330,1.190340,0
2021.04.09,15:19,1.190350,1.190350,1.190340,1.190350,0
2021.04.09,15:20,1.190340,1.190350,1.190340,1.190350,0
2021.04.09,15:21,1.190360,1.190400,1.190350,1.190390,0
2021.04.09,15:22,1.190400,1.190400,1.190340,1.190350,0
2021.04.09,15:23,1.190340,1.190360,1.190330,1.190340,0
2021.04.09,15:24,1.190340,1.190350,1.190340,1.190350,0
2021.04.09,15:25,1.190350,1.190380,1.190340,1.190350,0
2021.04.09,15:26,1.190340,1.190340,1.190340,1.190340,0
2021.04.09,15:27,1.190350,1.190350,1.190280,1.190280,0
2021.04.09,15:29,1.190290,1.190290,1.190280,1.190290,0
2021.04.09,15:30,1.190280,1.190290,1.190250,1.190250,0
2021.04.09,15:31,1.190250,1.190250,1.190240,1.190250,0
2021.04.09,15:32,1.190270,1.190280,1.190270,1.190280,0
2021.04.09,15:35,1.190290,1.190290,1.190250,1.190250,0
2021.04.09,15:36,1.190240,1.190260,1.190220,1.190240,0
2021.04.09,15:37,1.190260,1.190300,1.190260,1.190290,0
2021.04.09,15:38,1.190290,1.190300,1.190280,1.190290,0
2021.04.09,15:39,1.190300,1.190300,1.190290,1.190300,0
2021.04.09,15:40,1.190300,1.190360,1.190300,1.190340,0
2021.04.09,15:41,1.190340,1.190350,1.190330,1.190350,0
2021.04.09,15:42,1.190350,1.190370,1.190340,1.190370,0
2021.04.09,15:43,1.190380,1.190420,1.190350,1.190380,0
2021.04.09,15:44,1.190380,1.190380,1.190240,1.190240,0
2021.04.09,15:45,1.190250,1.190300,1.190240,1.190290,0
2021.04.09,15:46,1.190290,1.190310,1.190280,1.190300,0
2021.04.09,15:47,1.190290,1.190300,1.190270,1.190290,0
2021.04.09,15:48,1.190280,1.190290,1.190280,1.190290,0
2021.04.09,15:49,1.190290,1.190290,1.190230,1.190250,0
2021.04.09,15:50,1.190240,1.190310,1.190240,1.190280,0
2021.04.09,15:51,1.190300,1.190370,1.190280,1.190350,0
2021.04.09,15:52,1.190350,1.190380,1.190340,1.190380,0
2021.04.09,15:54,1.190380,1.190380,1.190380,1.190380,0
2021.04.09,15:55,1.190370,1.190400,1.190370,1.190390,0
2021.04.09,15:56,1.190380,1.190420,1.190380,1.190410,0
2021.04.09,15:57,1.190420,1.190450,1.190400,1.190400,0
2021.04.09,15:58,1.190390,1.190400,1.190390,1.190390,0
2021.04.09,15:59,1.190390,1.190390,1.190260,1.190300,0
2021.04.09,16:00,1.190310,1.190330,1.190270,1.190290,0
2021.04.09,16:01,1.190290,1.190290,1.190190,1.190230,0
2021.04.09,16:02,1.190220,1.190270,1.190200,1.190270,0
2021.04.09,16:03,1.190280,1.190320,1.190280,1.190320,0
2021.04.09,16:04,1.190330,1.190380,1.190330,1.190350,0
2021.04.09,16:05,1.190340,1.190410,1.190340,1.190400,0
2021.04.09,16:06,1.190390,1.190390,1.190350,1.190390,0
2021.04.09,16:07,1.190370,1.190380,1.190370,1.190380,0
2021.04.09,16:08,1.190380,1.190380,1.190340,1.190340,0
2021.04.09,16:09,1.190340,1.190350,1.190330,1.190350,0
2021.04.09,16:10,1.190350,1.190390,1.190350,1.190390,0
2021.04.09,16:11,1.190380,1.190390,1.190360,1.190360,0
2021.04.09,16:12,1.190370,1.190390,1.190360,1.190390,0
2021.04.09,16:13,1.190380,1.190380,1.190340,1.190340,0
2021.04.09,16:14,1.190350,1.190390,1.190340,1.190370,0
2021.04.09,16:15,1.190380,1.190390,1.190380,1.190390,0
2021.04.09,16:16,1.190370,1.190420,1.190370,1.190420,0
2021.04.09,16:17,1.190420,1.190430,1.190420,1.190430,0
2021.04.09,16:20,1.190410,1.190460,1.190400,1.190450,0
2021.04.09,16:21,1.190450,1.190470,1.190440,1.190440,0
2021.04.09,16:22,1.190430,1.190430,1.190430,1.190430,0
2021.04.09,16:23,1.190440,1.190440,1.190440,1.190440,0
2021.04.09,16:25,1.190430,1.190430,1.190390,1.190400,0
2021.04.09,16:26,1.190390,1.190400,1.190380,1.190380,0
2021.04.09,16:27,1.190390,1.190400,1.190350,1.190350,0
2021.04.09,16:28,1.190330,1.190340,1.190330,1.190340,0
2021.04.09,16:29,1.190350,1.190350,1.190260,1.190300,0
2021.04.09,16:30,1.190290,1.190300,1.190280,1.190290,0
2021.04.09,16:31,1.190290,1.190300,1.190290,1.190300,0
2021.04.09,16:33,1.190300,1.190300,1.190300,1.190300,0
2021.04.09,16:34,1.190290,1.190290,1.190290,1.190290,0
2021.04.09,16:35,1.190280,1.190280,1.190280,1.190280,0
2021.04.09,16:37,1.190240,1.190260,1.190230,1.190230,0
2021.04.09,16:38,1.190240,1.190240,1.190230,1.190230,0
2021.04.09,16:39,1.190230,1.190230,1.190130,1.190130,0
2021.04.09,16:40,1.190110,1.190230,1.190090,1.190230,0
2021.04.09,16:41,1.190230,1.190230,1.190180,1.190180,0
2021.04.09,16:42,1.190230,1.190240,1.190170,1.190170,0
2021.04.09,16:43,1.190170,1.190170,1.190120,1.190130,0
2021.04.09,16:44,1.190130,1.190130,1.190120,1.190120,0
2021.04.09,16:45,1.190120,1.190120,1.190120,1.190120,0
2021.04.09,16:46,1.190130,1.190140,1.190130,1.190140,0
2021.04.09,16:47,1.190130,1.190180,1.190130,1.190180,0
2021.04.09,16:48,1.190170,1.190230,1.190170,1.190220,0
2021.04.09,16:49,1.190240,1.190270,1.190240,1.190260,0
2021.04.09,16:50,1.190250,1.190260,1.190170,1.190210,0
2021.04.09,16:51,1.190220,1.190220,1.190170,1.190170,0
2021.04.09,16:52,1.190180,1.190180,1.190110,1.190150,0
2021.04.09,16:53,1.190180,1.190180,1.190080,1.190110,0
2021.04.09,16:54,1.190100,1.190100,1.190060,1.190060,0
2021.04.09,16:55,1.190100,1.190110,1.190040,1.190110,0
2021.04.09,16:56,1.190100,1.190150,1.190090,1.190100,0
2021.04.09,16:57,1.190110,1.190170,1.190100,1.190150,0
2021.04.09,16:58,1.190130,1.190130,1.189790,1.189920,0
2021.04.09,16:59,1.189840,1.189920,1.189770,1.189770,0
2021.04.11,17:00,1.189030,1.189040,1.189030,1.189030,0
2021.04.11,17:01,1.189030,1.189030,1.189030,1.189030,0
2021.04.11,17:02,1.189030,1.189030,1.189030,1.189030,0
2021.04.11,17:03,1.189140,1.189140,1.189130,1.189130,0
2021.04.11,17:04,1.189130,1.189130,1.189130,1.189130,0
2021.04.11,17:05,1.189130,1.189920,1.189130,1.189910,0
2021.04.11,17:06,1.189870,1.189870,1.189280,1.189480,0
2021.04.11,17:07,1.189510,1.189510,1.189220,1.189250,0
2021.04.11,17:08,1.189250,1.189250,1.189250,1.189250,0
2021.04.11,17:09,1.189320,1.189750,1.189320,1.189750,0
2021.04.11,17:10,1.189750,1.189750,1.189260,1.189360,0
2021.04.11,17:11,1.189360,1.189500,1.189310,1.189310,0
2021.04.11,17:12,1.189360,1.189600,1.189310,1.189370,0
2021.04.11,17:13,1.189310,1.189600,1.189310,1.189380,0
2021.04.11,17:14,1.189350,1.189580,1.189270,1.189460,0
2021.04.11,17:15,1.189440,1.189540,1.189370,1.189370,0
2021.04.11,17:16,1.189280,1.189730,1.189280,1.189660,0
2021.04.11,17:17,1.189520,1.189670,1.189220,1.189670,0
2021.04.11,17:18,1.189630,1.189670,1.189280,1.189300,0
2021.04.11,17:19,1.189300,1.189570,1.189300,1.189490,0
2021.04.11,17:20,1.189420,1.189420,1.189420,1.189420,0
2021.04.11,17:21,1.189420,1.189430,1.189420,1.189430,0
2021.04.11,17:22,1.189420,1.189550,1.189420,1.189520,0
2021.04.11,17:23,1.189580,1.189580,1.189510,1.189510,0
2021.04.11,17:24,1.189510,1.189520,1.189510,1.189510,0
2021.04.11,17:25,1.189520,1.189640,1.189510,1.189590,0
2021.04.11,17:26,1.189710,1.189770,1.189700,1.189700,0
2021.04.11,17:27,1.189700,1.189710,1.189680,1.189700,0
2021.04.11,17:28,1.189680,1.189700,1.189510,1.189690,0
2021.04.11,17:29,1.189690,1.189710,1.189620,1.189710,0
2021.04.11,17:30,1.189700,1.189840,1.189640,1.189750,0
2021.04.11,17:31,1.189830,1.189830,1.189810,1.189820,0
2021.04.11,17:32,1.189740,1.189750,1.189740,1.189740,0
2021.04.11,17:33,1.189750,1.189750,1.189740,1.189750,0
2021.04.11,17:34,1.189690,1.189760,1.189660,1.189740,0
2021.04.11,17:35,1.189680,1.189770,1.189680,1.189740,0
2021.04.11,17:36,1.189810,1.189810,1.189770,1.189770,0
2021.04.11,17:37,1.189790,1.189800,1.189580,1.189580,0
2021.04.11,17:38,1.189670,1.189710,1.189580,1.189590,0
2021.04.11,17:39,1.189580,1.190230,1.189580,1.190100,0
2021.04.11,17:40,1.190230,1.190230,1.190230,1.190230,0
2021.04.11,17:41,1.190220,1.190220,1.190220,1.190220,0
2021.04.11,17:42,1.190100,1.190100,1.190070,1.190090,0
2021.04.11,17:43,1.190070,1.190100,1.190070,1.190090,0
2021.04.11,17:44,1.190210,1.190380,1.190210,1.190380,0
2021.04.11,17:45,1.190370,1.190380,1.189710,1.189710,0
2021.04.11,17:46,1.189730,1.189740,1.189730,1.189730,0
2021.04.11,17:47,1.189730,1.189730,1.189510,1.189510,0
2021.04.11,17:48,1.189510,1.189730,1.189510,1.189730,0
2021.04.11,17:49,1.189420,1.189420,1.189410,1.189410,0
2021.04.11,17:51,1.189710,1.189710,1.189710,1.189710,0
2021.04.11,17:52,1.189390,1.189700,1.189380,1.189700,0
2021.04.11,17:53,1.189360,1.189410,1.189360,1.189410,0
2021.04.11,17:54,1.189260,1.189460,1.189020,1.189400,0
2021.04.11,17:55,1.189410,1.189410,1.189040,1.189070,0
2021.04.11,17:56,1.189070,1.189070,1.189010,1.189010,0
2021.04.11,17:57,1.189010,1.189070,1.189010,1.189040,0
2021.04.11,17:58,1.189060,1.189150,1.189040,1.189040,0
2021.04.11,17:59,1.189040,1.189580,1.189040,1.189560,0
2021.04.11,18:00,1.189560,1.189990,1.189540,1.189990,0
2021.04.11,18:01,1.189990,1.190200,1.189890,1.190020,0
2021.04.11,18:02,1.190020,1.190140,1.190020,1.190060,0
2021.04.11,18:03,1.190060,1.190060,1.189960,1.189960,0
2021.04.11,18:04,1.189960,1.189960,1.189810,1.189840,0
2021.04.11,18:05,1.189840,1.189840,1.189660,1.189710,0
2021.04.11,18:06,1.189740,1.189770,1.189710,1.189760,0
2021.04.11,18:07,1.189760,1.189790,1.189760,1.189780,0
2021.04.11,18:08,1.189790,1.189850,1.189790,1.189810,0
2021.04.11,18:09,1.189810,1.189840,1.189790,1.189790,0
2021.04.11,18:10,1.189810,1.189840,1.189790,1.189840,0
2021.04.11,18:11,1.189860,1.189860,1.189830,1.189830,0
2021.04.11,18:12,1.189840,1.189870,1.189800,1.189810,0
2021.04.11,18:13,1.189830,1.189890,1.189800,1.189810,0
2021.04.11,18:14,1.189840,1.189890,1.189800,1.189860,0
2021.04.11,18:15,1.189850,1.189900,1.189840,1.189890,0
2021.04.11,18:16,1.189900,1.189900,1.189800,1.189800,0
2021.04.11,18:17,1.189790,1.189800,1.189790,1.189800,0
2021.04.11,18:18,1.189800,1.189800,1.189800,1.189800,0
2021.04.11,18:19,1.189790,1.189810,1.189790,1.189810,0
2021.04.11,18:20,1.189800,1.189810,1.189760,1.189770,0
2021.04.11,18:21,1.189760,1.189770,1.189730,1.189740,0
2021.04.11,18:22,1.189760,1.189760,1.189750,1.189760,0
2021.04.11,18:23,1.189750,1.189820,1.189740,1.189820,0
2021.04.11,18:24,1.189820,1.189830,1.189810,1.189810,0
2021.04.11,18:25,1.189820,1.189890,1.189820,1.189890,0
2021.04.11,18:26,1.189850,1.189860,1.189840,1.189860,0
2021.04.11,18:27,1.189850,1.189920,1.189850,1.189920,0
2021.04.11,18:28,1.189890,1.189940,1.189890,1.189940,0
2021.04.11,18:29,1.189940,1.189940,1.189930,1.189930,0
2021.04.11,18:30,1.189940,1.189940,1.189830,1.189850,0
2021.04.11,18:31,1.189860,1.189870,1.189840,1.189860,0
2021.04.11,18:32,1.189840,1.189880,1.189840,1.189860,0
2021.04.11,18:33,1.189860,1.189880,1.189820,1.189870,0
2021.04.11,18:34,1.189910,1.189930,1.189880,1.189920,0
2021.04.11,18:35,1.189900,1.189920,1.189890,1.189920,0
2021.04.11,18:36,1.189950,1.189960,1.189940,1.189940,0
2021.04.11,18:37,1.189930,1.189940,1.189880,1.189880,0
2021.04.11,18:38,1.189910,1.189920,1.189890,1.189920,0
2021.04.11,18:39,1.189870,1.189890,1.189870,1.189880,0
2021.04.11,18:40,1.189860,1.189910,1.189850,1.189880,0
2021.04.11,18:41,1.189880,1.189910,1.189770,1.189850,0
2021.04.11,18:42,1.189860,1.189870,1.189780,1.189810,0
2021.04.11,18:43,1.189820,1.189880,1.189820,1.189880,0
2021.04.11,18:44,1.189870,1.189900,1.189870,1.189900,0
2021.04.11,18:45,1.189910,1.189910,1.189780,1.189780,0
2021.04.11,18:46,1.189780,1.189880,1.189770,1.189830,0
2021.04.11,18:47,1.189850,1.189930,1.189850,1.189920,0
2021.04.11,18:48,1.189890,1.189940,1.189880,1.189910,0
2021.04.11,18:49,1.189910,1.189910,1.189910,1.189910,0
2021.04.11,18:50,1.189950,1.189980,1.189950,1.189980,0
2021.04.11,18:51,1.189980,1.190010,1.189950,1.190010,0
2021.04.11,18:52,1.190010,1.190010,1.189980,1.189990,0
2021.04.11,18:53,1.190000,1.190000,1.189980,1.189980,0
2021.04.11,18:54,1.189990,1.190020,1.189950,1.190000,0
2021.04.11,18:55,1.189980,1.190010,1.189960,1.189970,0
2021.04.11,18:56,1.189960,1.189970,1.189910,1.189910,0
2021.04.11,18:57,1.189910,1.189910,1.189830,1.189830,0
2021.04.11,18:58,1.189820,1.189910,1.189820,1.189900,0
2021.04.11,18:59,1.189890,1.189890,1.189800,1.189800,0
2021.04.11,19:00,1.189830,1.189950,1.189830,1.189890,0
2021.04.11,19:01,1.189900,1.189970,1.189860,1.189920,0
2021.04.11,19:02,1.189930,1.189970,1.189920,1.189930,0
2021.04.11,19:03,1.189940,1.189970,1.189920,1.189950,0
2021.04.11,19:04,1.189960,1.189980,1.189960,1.189980,0
2021.04.11,19:05,1.190000,1.190070,1.189980,1.190020,0
2021.04.11,19:06,1.190010,1.190070,1.189990,1.190030,0
2021.04.11,19:07,1.190030,1.190130,1.190010,1.190060,0
2021.04.11,19:08,1.190070,1.190070,1.190030,1.190030,0
2021.04.11,19:09,1.190020,1.190030,1.189970,1.190020,0
2021.04.11,19:10,1.190010,1.190010,1.189950,1.189950,0
2021.04.11,19:11,1.189960,1.189970,1.189930,1.189930,0
2021.04.11,19:12,1.189950,1.189990,1.189950,1.189970,0
2021.04.11,19:13,1.189990,1.190000,1.189980,1.190000,0
2021.04.11,19:14,1.190000,1.190000,1.189970,1.189970,0
2021.04.11,19:15,1.189980,1.190000,1.189910,1.189910,0
