2021.02.05,06:09,1.197320,1.197320,1.197180,1.197210,0
2021.02.05,06:10,1.197190,1.197310,1.197110,1.197130,0
2021.02.05,06:11,1.197130,1.197250,1.197110,1.197140,0
2021.02.05,06:12,1.197140,1.197190,1.197080,1.197080,0
2021.02.05,06:13,1.197080,1.197190,1.197080,1.197110,0
2021.02.05,06:14,1.197110,1.197210,1.197070,1.197210,0
2021.02.05,06:15,1.197220,1.197330,1.197220,1.197270,0
2021.02.05,06:16,1.197270,1.197330,1.197210,1.197300,0
2021.02.05,06:17,1.197310,1.197510,1.197300,1.197470,0
2021.02.05,06:18,1.197470,1.197500,1.197310,1.197490,0
2021.02.05,06:19,1.197490,1.197500,1.197380,1.197420,0
2021.02.05,06:20,1.197420,1.197540,1.197390,1.197540,0
2021.02.05,06:21,1.197540,1.197560,1.197450,1.197540,0
2021.02.05,06:22,1.197550,1.197650,1.197530,1.197630,0
2021.02.05,06:23,1.197620,1.197780,1.197620,1.197720,0
2021.02.05,06:24,1.197740,1.197740,1.197530,1.197560,0
2021.02.05,06:25,1.197560,1.197600,1.197360,1.197410,0
2021.02.05,06:26,1.197400,1.197420,1.197370,1.197380,0
2021.02.05,06:27,1.197390,1.197420,1.197260,1.197270,0
2021.02.05,06:28,1.197280,1.197400,1.197280,1.197370,0
2021.02.05,06:29,1.197380,1.197500,1.197380,1.197480,0
2021.02.05,06:30,1.197480,1.197480,1.197380,1.197450,0
2021.02.05,06:31,1.197460,1.197520,1.197320,1.197410,0
2021.02.05,06:32,1.197420,1.197450,1.197330,1.197360,0
2021.02.05,06:33,1.197370,1.197370,1.197230,1.197340,0
2021.02.05,06:34,1.197340,1.197460,1.197320,1.197460,0
2021.02.05,06:35,1.197460,1.197520,1.197420,1.197500,0
2021.02.05,06:36,1.197510,1.197560,1.197420,1.197420,0
2021.02.05,06:37,1.197410,1.197560,1.197410,1.197550,0
2021.02.05,06:38,1.197530,1.197760,1.197500,1.197760,0
2021.02.05,06:39,1.197760,1.197780,1.197660,1.197700,0
2021.02.05,06:40,1.197680,1.197820,1.197620,1.197780,0
2021.02.05,06:41,1.197770,1.197780,1.197700,1.197720,0
2021.02.05,06:42,1.197730,1.197880,1.197720,1.197850,0
2021.02.05,06:43,1.197830,1.197830,1.197780,1.197790,0
2021.02.05,06:44,1.197790,1.197800,1.197690,1.197800,0
2021.02.05,06:45,1.197800,1.197870,1.197750,1.197870,0
2021.02.05,06:46,1.197870,1.197930,1.197840,1.197900,0
2021.02.05,06:47,1.197900,1.197920,1.197880,1.197890,0
2021.02.05,06:48,1.197890,1.197960,1.197890,1.197950,0
2021.02.05,06:49,1.197970,1.197990,1.197940,1.197980,0
2021.02.05,06:50,1.197960,1.198080,1.197910,1.198010,0
2021.02.05,06:51,1.198000,1.198130,1.197970,1.198090,0
2021.02.05,06:52,1.198070,1.198150,1.198060,1.198150,0
2021.02.05,06:53,1.198150,1.198150,1.198020,1.198080,0
2021.02.05,06:54,1.198060,1.198110,1.198020,1.198020,0
2021.02.05,06:55,1.198020,1.198020,1.197910,1.197970,0
2021.02.05,06:56,1.197960,1.198020,1.197940,1.197990,0
2021.02.05,06:57,1.197980,1.198010,1.197930,1.197970,0
2021.02.05,06:58,1.197970,1.198030,1.197920,1.197980,0
2021.02.05,06:59,1.197980,1.198040,1.197910,1.197980,0
2021.02.05,07:00,1.197980,1.198070,1.197930,1.197980,0
2021.02.05,07:01,1.197980,1.198000,1.197930,1.197970,0
2021.02.05,07:02,1.197950,1.197980,1.197830,1.197830,0
2021.02.05,07:03,1.197830,1.198040,1.197830,1.198020,0
2021.02.05,07:04,1.198010,1.198050,1.197930,1.198000,0
2021.02.05,07:05,1.198000,1.198050,1.197940,1.197980,0
2021.02.05,07:06,1.197950,1.198000,1.197850,1.197880,0
2021.02.05,07:07,1.197900,1.197920,1.197770,1.197770,0
2021.02.05,07:08,1.197770,1.197870,1.197720,1.197870,0
2021.02.05,07:09,1.197880,1.198010,1.197800,1.197850,0
2021.02.05,07:10,1.197860,1.197940,1.197740,1.197860,0
2021.02.05,07:11,1.197860,1.197960,1.197860,1.197940,0
2021.02.05,07:12,1.197940,1.198210,1.197940,1.198190,0
2021.02.05,07:13,1.198160,1.198310,1.198140,1.198280,0
2021.02.05,07:14,1.198270,1.198270,1.197810,1.197910,0
2021.02.05,07:15,1.197900,1.198110,1.197900,1.198020,0
2021.02.05,07:16,1.198020,1.198060,1.198010,1.198020,0
2021.02.05,07:17,1.198020,1.198210,1.198010,1.198180,0
2021.02.05,07:18,1.198170,1.198310,1.198170,1.198270,0
2021.02.05,07:19,1.198260,1.198290,1.198190,1.198260,0
2021.02.05,07:20,1.198270,1.198290,1.198120,1.198210,0
2021.02.05,07:21,1.198210,1.198360,1.198190,1.198330,0
2021.02.05,07:22,1.198320,1.198360,1.198280,1.198310,0
2021.02.05,07:23,1.198310,1.198390,1.198300,1.198360,0
2021.02.05,07:24,1.198340,1.198460,1.198300,1.198460,0
2021.02.05,07:25,1.198450,1.198940,1.198450,1.198880,0
2021.02.05,07:26,1.198880,1.198890,1.198730,1.198880,0
2021.02.05,07:27,1.198870,1.198930,1.198710,1.198890,0
2021.02.05,07:28,1.198880,1.198910,1.198810,1.198840,0
2021.02.05,07:29,1.198830,1.198910,1.198770,1.198910,0
2021.02.05,07:30,1.198940,1.199120,1.198940,1.199010,0
2021.02.05,07:31,1.199010,1.199050,1.198970,1.199020,0
2021.02.05,07:32,1.199020,1.199300,1.199000,1.199270,0
2021.02.05,07:33,1.199270,1.199290,1.199110,1.199120,0
2021.02.05,07:34,1.199110,1.199130,1.198830,1.198860,0
2021.02.05,07:35,1.198850,1.199000,1.198830,1.198940,0
2021.02.05,07:36,1.198960,1.198970,1.198800,1.198800,0
2021.02.05,07:37,1.198840,1.198960,1.198830,1.198910,0
2021.02.05,07:38,1.198890,1.198890,1.198800,1.198810,0
2021.02.05,07:39,1.198800,1.198800,1.198650,1.198660,0
2021.02.05,07:40,1.198650,1.198670,1.198600,1.198630,0
2021.02.05,07:41,1.198610,1.198660,1.198600,1.198640,0
2021.02.05,07:42,1.198650,1.198710,1.198560,1.198610,0
2021.02.05,07:43,1.198600,1.198660,1.198580,1.198620,0
2021.02.05,07:44,1.198610,1.198650,1.198590,1.198650,0
2021.02.05,07:45,1.198650,1.198710,1.198580,1.198610,0
2021.02.05,07:46,1.198600,1.198650,1.198560,1.198640,0
2021.02.05,07:47,1.198640,1.198840,1.198640,1.198840,0
2021.02.05,07:48,1.198840,1.198920,1.198720,1.198720,0
2021.02.05,07:49,1.198740,1.198900,1.198740,1.198840,0
2021.02.05,07:50,1.198850,1.198890,1.198700,1.198740,0
2021.02.05,07:51,1.198760,1.199190,1.198760,1.199190,0
2021.02.05,07:52,1.199190,1.199230,1.199090,1.199130,0
2021.02.05,07:53,1.199140,1.199190,1.199040,1.199130,0
2021.02.05,07:54,1.199140,1.199180,1.198960,1.198970,0
2021.02.05,07:55,1.198960,1.199010,1.198820,1.198820,0
2021.02.05,07:56,1.198820,1.198940,1.198810,1.198860,0
2021.02.05,07:57,1.198870,1.198920,1.198720,1.198820,0
2021.02.05,07:58,1.198830,1.198950,1.198820,1.198940,0
2021.02.05,07:59,1.198930,1.198970,1.198840,1.198940,0
2021.02.05,08:00,1.198940,1.198950,1.198720,1.198850,0
2021.02.05,08:01,1.198860,1.198920,1.198720,1.198770,0
2021.02.05,08:02,1.198770,1.198950,1.198750,1.198810,0
2021.02.05,08:03,1.198810,1.198890,1.198650,1.198660,0
2021.02.05,08:04,1.198690,1.198800,1.198660,1.198680,0
2021.02.05,08:05,1.198700,1.198840,1.198610,1.198670,0
2021.02.05,08:06,1.198660,1.198670,1.198400,1.198400,0
2021.02.05,08:07,1.198420,1.198490,1.198380,1.198400,0
2021.02.05,08:08,1.198430,1.198510,1.198400,1.198490,0
2021.02.05,08:09,1.198510,1.198570,1.198280,1.198360,0
2021.02.05,08:10,1.198370,1.198440,1.198300,1.198350,0
2021.02.05,08:11,1.198350,1.198440,1.198330,1.198340,0
2021.02.05,08:12,1.198340,1.198500,1.198320,1.198320,0
2021.02.05,08:13,1.198340,1.198370,1.198210,1.198210,0
2021.02.05,08:14,1.198190,1.198230,1.198100,1.198210,0
2021.02.05,08:15,1.198220,1.198460,1.198220,1.198450,0
2021.02.05,08:16,1.198460,1.198500,1.198310,1.198390,0
2021.02.05,08:17,1.198390,1.198510,1.198370,1.198510,0
2021.02.05,08:18,1.198500,1.198550,1.198310,1.198330,0
2021.02.05,08:19,1.198340,1.198410,1.198280,1.198300,0
2021.02.05,08:20,1.198290,1.198360,1.198170,1.198250,0
2021.02.05,08:21,1.198260,1.198320,1.198210,1.198270,0
2021.02.05,08:22,1.198270,1.198550,1.198270,1.198510,0
2021.02.05,08:23,1.198520,1.198550,1.198460,1.198540,0
2021.02.05,08:24,1.198530,1.198530,1.198190,1.198240,0
2021.02.05,08:25,1.198230,1.198350,1.198220,1.198310,0
2021.02.05,08:26,1.198310,1.198490,1.198300,1.198410,0
2021.02.05,08:27,1.198400,1.198420,1.198240,1.198310,0
2021.02.05,08:28,1.198330,1.198520,1.198330,1.198520,0
2021.02.05,08:29,1.198510,1.198520,1.198300,1.198400,0
2021.02.05,08:30,1.198430,1.199900,1.198400,1.199860,0
2021.02.05,08:31,1.199870,1.199940,1.199430,1.199910,0
2021.02.05,08:32,1.199900,1.199970,1.199260,1.199420,0
2021.02.05,08:33,1.199450,1.199670,1.199390,1.199510,0
2021.02.05,08:34,1.199520,1.200070,1.199510,1.200070,0
2021.02.05,08:35,1.200050,1.200460,1.199910,1.200340,0
2021.02.05,08:36,1.200330,1.200490,1.200250,1.200380,0
2021.02.05,08:37,1.200370,1.200460,1.199930,1.199930,0
2021.02.05,08:38,1.199930,1.200120,1.199800,1.200010,0
2021.02.05,08:39,1.200030,1.200370,1.199990,1.200370,0
2021.02.05,08:40,1.200380,1.200400,1.200060,1.200160,0
2021.02.05,08:41,1.200180,1.200350,1.199930,1.199960,0
2021.02.05,08:42,1.199950,1.200180,1.199740,1.200160,0
2021.02.05,08:43,1.200190,1.200520,1.199950,1.199950,0
2021.02.05,08:44,1.199940,1.200160,1.199840,1.200110,0
2021.02.05,08:45,1.200100,1.200770,1.200090,1.200770,0
2021.02.05,08:46,1.200750,1.200840,1.200560,1.200810,0
2021.02.05,08:47,1.200810,1.202380,1.200800,1.201890,0
2021.02.05,08:48,1.201870,1.201960,1.201600,1.201800,0
2021.02.05,08:49,1.201820,1.202020,1.201490,1.201600,0
2021.02.05,08:50,1.201590,1.201650,1.201280,1.201290,0
2021.02.05,08:51,1.201280,1.201680,1.201280,1.201550,0
2021.02.05,08:52,1.201560,1.201950,1.201530,1.201790,0
2021.02.05,08:53,1.201780,1.201780,1.201080,1.201160,0
2021.02.05,08:54,1.201160,1.201250,1.201070,1.201140,0
2021.02.05,08:55,1.201140,1.201210,1.200780,1.200830,0
2021.02.05,08:56,1.200820,1.200980,1.200600,1.200640,0
2021.02.05,08:57,1.200650,1.200680,1.200210,1.200410,0
2021.02.05,08:58,1.200440,1.200890,1.200290,1.200450,0
2021.02.05,08:59,1.200440,1.200570,1.200310,1.200390,0
2021.02.05,09:00,1.200380,1.200450,1.200150,1.200380,0
2021.02.05,09:01,1.200380,1.200540,1.200140,1.200220,0
2021.02.05,09:02,1.200220,1.200490,1.200060,1.200430,0
2021.02.05,09:03,1.200450,1.200950,1.200430,1.200880,0
2021.02.05,09:04,1.200880,1.201130,1.200850,1.200940,0
2021.02.05,09:05,1.200940,1.201430,1.200890,1.201340,0
2021.02.05,09:06,1.201350,1.201410,1.200790,1.200810,0
2021.02.05,09:07,1.200820,1.201000,1.200590,1.200860,0
2021.02.05,09:08,1.200860,1.201030,1.200710,1.200720,0
2021.02.05,09:09,1.200710,1.200820,1.200590,1.200720,0
2021.02.05,09:10,1.200720,1.200800,1.200500,1.200590,0
2021.02.05,09:11,1.200610,1.201090,1.200580,1.201070,0
2021.02.05,09:12,1.201060,1.201120,1.200850,1.200870,0
2021.02.05,09:13,1.200880,1.201010,1.200670,1.200780,0
2021.02.05,09:14,1.200770,1.200850,1.200470,1.200500,0
2021.02.05,09:15,1.200480,1.200700,1.200470,1.200470,0
2021.02.05,09:16,1.200500,1.200580,1.200470,1.200490,0
2021.02.05,09:17,1.200470,1.200620,1.200470,1.200520,0
2021.02.05,09:18,1.200510,1.200510,1.200230,1.200340,0
2021.02.05,09:19,1.200330,1.200390,1.200240,1.200330,0
2021.02.05,09:20,1.200340,1.200760,1.200240,1.200750,0
2021.02.05,09:21,1.200750,1.201080,1.200720,1.201040,0
2021.02.05,09:22,1.201050,1.201290,1.201030,1.201280,0
2021.02.05,09:23,1.201280,1.201290,1.201060,1.201180,0
2021.02.05,09:24,1.201200,1.201270,1.200950,1.200950,0
2021.02.05,09:25,1.200950,1.201600,1.200910,1.201500,0
2021.02.05,09:26,1.201480,1.201480,1.201240,1.201310,0
2021.02.05,09:27,1.201300,1.201660,1.201280,1.201630,0
2021.02.05,09:28,1.201620,1.201670,1.201430,1.201630,0
2021.02.05,09:29,1.201600,1.201850,1.201580,1.201600,0
2021.02.05,09:30,1.201590,1.201840,1.201500,1.201540,0
2021.02.05,09:31,1.201540,1.201540,1.201240,1.201380,0
2021.02.05,09:32,1.201360,1.201470,1.201270,1.201440,0
2021.02.05,09:33,1.201440,1.201470,1.201300,1.201400,0
2021.02.05,09:34,1.201390,1.201390,1.201240,1.201240,0
2021.02.05,09:35,1.201230,1.201450,1.201200,1.201400,0
2021.02.05,09:36,1.201390,1.201590,1.201270,1.201450,0
2021.02.05,09:37,1.201440,1.201670,1.201360,1.201670,0
2021.02.05,09:38,1.201650,1.201690,1.201420,1.201490,0
2021.02.05,09:39,1.201500,1.201570,1.201320,1.201380,0
2021.02.05,09:40,1.201370,1.201410,1.201220,1.201360,0
2021.02.05,09:41,1.201350,1.201720,1.201310,1.201720,0
2021.02.05,09:42,1.201720,1.201900,1.201630,1.201880,0
2021.02.05,09:43,1.201900,1.201990,1.201860,1.201920,0
2021.02.05,09:44,1.201920,1.201990,1.201630,1.201750,0
2021.02.05,09:45,1.201730,1.201960,1.201730,1.201910,0
2021.02.05,09:46,1.201990,1.202160,1.201960,1.202070,0
2021.02.05,09:47,1.202050,1.202240,1.202000,1.202120,0
2021.02.05,09:48,1.202110,1.202120,1.201810,1.201810,0
2021.02.05,09:49,1.201810,1.201940,1.201600,1.201650,0
2021.02.05,09:50,1.201650,1.202080,1.201650,1.202020,0
2021.02.05,09:51,1.202030,1.202080,1.201830,1.201910,0
2021.02.05,09:52,1.201920,1.201940,1.201730,1.201800,0
2021.02.05,09:53,1.201790,1.201860,1.201660,1.201770,0
2021.02.05,09:54,1.201760,1.202020,1.201750,1.201990,0
2021.02.05,09:55,1.202010,1.202020,1.201690,1.201780,0
2021.02.05,09:56,1.201760,1.201870,1.201660,1.201760,0
2021.02.05,09:57,1.201740,1.201750,1.201630,1.201750,0
2021.02.05,09:58,1.201740,1.202040,1.201740,1.202010,0
2021.02.05,09:59,1.201990,1.202160,1.201950,1.202130,0
2021.02.05,10:00,1.202120,1.202150,1.201840,1.201840,0
2021.02.05,10:01,1.201850,1.201940,1.201780,1.201930,0
2021.02.05,10:02,1.201930,1.202120,1.201810,1.202070,0
2021.02.05,10:03,1.202080,1.202220,1.202010,1.202050,0
2021.02.05,10:04,1.202060,1.202310,1.202010,1.202160,0
2021.02.05,10:05,1.202150,1.202680,1.202090,1.202510,0
2021.02.05,10:06,1.202480,1.202770,1.202450,1.202770,0
2021.02.05,10:07,1.202780,1.202860,1.202600,1.202860,0
2021.02.05,10:08,1.202870,1.202980,1.202780,1.202960,0
2021.02.05,10:09,1.202970,1.203130,1.202800,1.202910,0
2021.02.05,10:10,1.202920,1.203210,1.202870,1.203200,0
2021.02.05,10:11,1.203190,1.203380,1.203080,1.203120,0
2021.02.05,10:12,1.203100,1.203100,1.202780,1.202820,0
2021.02.05,10:13,1.202830,1.202860,1.202460,1.202630,0
2021.02.05,10:14,1.202620,1.202620,1.202400,1.202470,0
2021.02.05,10:15,1.202460,1.202560,1.202350,1.202470,0
2021.02.05,10:16,1.202450,1.202460,1.202300,1.202380,0
2021.02.05,10:17,1.202370,1.202500,1.202340,1.202370,0
2021.02.05,10:18,1.202360,1.202470,1.202330,1.202460,0
2021.02.05,10:19,1.202470,1.202540,1.202350,1.202440,0
2021.02.05,10:20,1.202450,1.202450,1.202270,1.202360,0
2021.02.05,10:21,1.202370,1.202400,1.202150,1.202150,0
2021.02.05,10:22,1.202150,1.202200,1.202050,1.202050,0
2021.02.05,10:23,1.202060,1.202160,1.202050,1.202110,0
2021.02.05,10:24,1.202100,1.202100,1.201970,1.202020,0
2021.02.05,10:25,1.202010,1.202230,1.202000,1.202130,0
2021.02.05,10:26,1.202120,1.202200,1.202060,1.202070,0
2021.02.05,10:27,1.202050,1.202170,1.202020,1.202110,0
2021.02.05,10:28,1.202110,1.202120,1.202000,1.202000,0
2021.02.05,10:29,1.202000,1.202030,1.201990,1.202020,0
2021.02.05,10:30,1.202010,1.202380,1.202010,1.202380,0
2021.02.05,10:31,1.202390,1.202740,1.202340,1.202690,0
2021.02.05,10:32,1.202660,1.202810,1.202550,1.202770,0
2021.02.05,10:33,1.202750,1.202840,1.202700,1.202810,0
2021.02.05,10:34,1.202780,1.203020,1.202770,1.202910,0
2021.02.05,10:35,1.202910,1.202920,1.202730,1.202770,0
2021.02.05,10:36,1.202770,1.202790,1.202520,1.202610,0
2021.02.05,10:37,1.202610,1.202770,1.202550,1.202570,0
2021.02.05,10:38,1.202540,1.202630,1.202490,1.202570,0
2021.02.05,10:39,1.202580,1.202630,1.202520,1.202560,0
2021.02.05,10:40,1.202550,1.202610,1.202250,1.202250,0
2021.02.05,10:41,1.202220,1.202260,1.202140,1.202250,0
2021.02.05,10:42,1.202250,1.202310,1.202090,1.202110,0
2021.02.05,10:43,1.202100,1.202100,1.201920,1.201990,0
2021.02.05,10:44,1.202000,1.202230,1.202000,1.202230,0
2021.02.05,10:45,1.202220,1.202360,1.202220,1.202280,0
2021.02.05,10:46,1.202280,1.202460,1.202280,1.202370,0
2021.02.05,10:47,1.202380,1.202490,1.202250,1.202490,0
2021.02.05,10:48,1.202490,1.202750,1.202430,1.202620,0
2021.02.05,10:49,1.202620,1.202660,1.202260,1.202260,0
2021.02.05,10:50,1.202250,1.202370,1.202160,1.202170,0
2021.02.05,10:51,1.202160,1.202170,1.201980,1.201990,0
2021.02.05,10:52,1.201980,1.202170,1.201920,1.202120,0
2021.02.05,10:53,1.202120,1.202210,1.202040,1.202140,0
2021.02.05,10:54,1.202150,1.202170,1.201820,1.202020,0
2021.02.05,10:55,1.202010,1.202460,1.201950,1.202400,0
2021.02.05,10:56,1.202390,1.202420,1.202210,1.202250,0
2021.02.05,10:57,1.202270,1.202620,1.202200,1.202530,0
2021.02.05,10:58,1.202520,1.202570,1.202450,1.202470,0
2021.02.05,10:59,1.202480,1.202560,1.202360,1.202370,0
2021.02.05,11:00,1.202390,1.202650,1.202390,1.202650,0
2021.02.05,11:01,1.202650,1.202730,1.202570,1.202730,0
2021.02.05,11:02,1.202730,1.202890,1.202640,1.202840,0
2021.02.05,11:03,1.202880,1.202900,1.202680,1.202690,0
2021.02.05,11:04,1.202680,1.202690,1.202420,1.202490,0
2021.02.05,11:05,1.202530,1.202710,1.202470,1.202610,0
2021.02.05,11:06,1.202590,1.202740,1.202570,1.202660,0
2021.02.05,11:07,1.202650,1.202660,1.202550,1.202570,0
2021.02.05,11:08,1.202590,1.202600,1.202390,1.202400,0
2021.02.05,11:09,1.202410,1.202730,1.202410,1.202690,0
2021.02.05,11:10,1.202680,1.202810,1.202660,1.202800,0
2021.02.05,11:11,1.202790,1.202850,1.202710,1.202820,0
2021.02.05,11:12,1.202820,1.203190,1.202810,1.203190,0
2021.02.05,11:13,1.203190,1.203190,1.203010,1.203090,0
2021.02.05,11:14,1.203080,1.203150,1.203030,1.203060,0
2021.02.05,11:15,1.203070,1.203100,1.202780,1.202810,0
2021.02.05,11:16,1.202790,1.202820,1.202650,1.202670,0
2021.02.05,11:17,1.202670,1.202720,1.202660,1.202680,0
2021.02.05,11:18,1.202690,1.202750,1.202590,1.202660,0
2021.02.05,11:19,1.202660,1.202660,1.202510,1.202570,0
2021.02.05,11:20,1.202580,1.202780,1.202580,1.202720,0
2021.02.05,11:21,1.202730,1.202830,1.202700,1.202830,0
2021.02.05,11:22,1.202840,1.202950,1.202840,1.202880,0
2021.02.05,11:23,1.202910,1.202940,1.202860,1.202920,0
2021.02.05,11:24,1.202930,1.202950,1.202850,1.202860,0
2021.02.05,11:25,1.202870,1.202910,1.202750,1.202790,0
2021.02.05,11:26,1.202800,1.202830,1.202640,1.202690,0
2021.02.05,11:27,1.202690,1.202720,1.202610,1.202650,0
2021.02.05,11:28,1.202640,1.202640,1.202540,1.202560,0
2021.02.05,11:29,1.202560,1.202570,1.202470,1.202560,0
2021.02.05,11:30,1.202560,1.202680,1.202470,1.202520,0
2021.02.05,11:31,1.202520,1.202660,1.202510,1.202600,0
2021.02.05,11:32,1.202590,1.202970,1.202560,1.202800,0
2021.02.05,11:33,1.202820,1.202880,1.202560,1.202560,0
2021.02.05,11:34,1.202560,1.202950,1.202560,1.202950,0
2021.02.05,11:35,1.202950,1.203050,1.202910,1.202990,0
2021.02.05,11:36,1.203020,1.203170,1.203000,1.203090,0
2021.02.05,11:37,1.203070,1.203090,1.202980,1.202990,0
2021.02.05,11:38,1.203000,1.203070,1.202920,1.202960,0
2021.02.05,11:39,1.202950,1.203070,1.202930,1.203010,0
2021.02.05,11:40,1.202990,1.203080,1.202950,1.203000,0
2021.02.05,11:41,1.203020,1.203200,1.202880,1.203190,0
2021.02.05,11:42,1.203200,1.203470,1.203190,1.203410,0
2021.02.05,11:43,1.203410,1.203670,1.203380,1.203650,0
2021.02.05,11:44,1.203630,1.203790,1.203580,1.203740,0
2021.02.05,11:45,1.203730,1.203730,1.203490,1.203580,0
2021.02.05,11:46,1.203580,1.203630,1.203560,1.203630,0
2021.02.05,11:47,1.203640,1.203710,1.203640,1.203670,0
2021.02.05,11:48,1.203660,1.203700,1.203590,1.203670,0
2021.02.05,11:49,1.203680,1.203810,1.203660,1.203760,0
2021.02.05,11:50,1.203770,1.203900,1.203770,1.203860,0
2021.02.05,11:51,1.203850,1.204010,1.203840,1.203860,0
2021.02.05,11:52,1.203860,1.203930,1.203860,1.203920,0
2021.02.05,11:53,1.203920,1.203920,1.203680,1.203700,0
2021.02.05,11:54,1.203680,1.203790,1.203560,1.203560,0
2021.02.05,11:55,1.203570,1.203640,1.203470,1.203500,0
2021.02.05,11:56,1.203520,1.203680,1.203510,1.203580,0
2021.02.05,11:57,1.203600,1.203660,1.203520,1.203660,0
2021.02.05,11:58,1.203670,1.203690,1.203430,1.203450,0
2021.02.05,11:59,1.203460,1.203480,1.203370,1.203470,0
2021.02.05,12:00,1.203460,1.203610,1.203340,1.203540,0
2021.02.05,12:01,1.203560,1.203650,1.203550,1.203560,0
2021.02.05,12:02,1.203560,1.203620,1.203490,1.203610,0
2021.02.05,12:03,1.203610,1.203840,1.203610,1.203790,0
2021.02.05,12:04,1.203780,1.203850,1.203750,1.203810,0
2021.02.05,12:05,1.203820,1.203820,1.203690,1.203700,0
2021.02.05,12:06,1.203700,1.203740,1.203500,1.203590,0
2021.02.05,12:07,1.203580,1.203710,1.203560,1.203710,0
2021.02.05,12:08,1.203700,1.203760,1.203700,1.203710,0
2021.02.05,12:09,1.203730,1.203780,1.203700,1.203720,0
2021.02.05,12:10,1.203710,1.203920,1.203680,1.203910,0
2021.02.05,12:11,1.203900,1.203930,1.203860,1.203920,0
2021.02.05,12:12,1.203920,1.204010,1.203920,1.204000,0
2021.02.05,12:13,1.204000,1.204000,1.203880,1.203880,0
2021.02.05,12:14,1.203870,1.203930,1.203820,1.203920,0
2021.02.05,12:15,1.203920,1.203930,1.203860,1.203920,0
2021.02.05,12:16,1.203920,1.203920,1.203830,1.203880,0
2021.02.05,12:17,1.203850,1.203870,1.203760,1.203800,0
2021.02.05,12:18,1.203810,1.203840,1.203800,1.203820,0
2021.02.05,12:19,1.203820,1.203940,1.203820,1.203940,0
2021.02.05,12:20,1.203940,1.203990,1.203910,1.203990,0
2021.02.05,12:21,1.203980,1.204010,1.203910,1.203950,0
2021.02.05,12:22,1.203950,1.203960,1.203910,1.203950,0
2021.02.05,12:23,1.203950,1.203990,1.203950,1.203970,0
2021.02.05,12:24,1.203960,1.203980,1.203940,1.203980,0
2021.02.05,12:25,1.203970,1.204020,1.203970,1.204010,0
2021.02.05,12:26,1.204000,1.204170,1.204000,1.204100,0
2021.02.05,12:27,1.204090,1.204100,1.203910,1.203910,0
2021.02.05,12:28,1.203900,1.203950,1.203870,1.203920,0
2021.02.05,12:29,1.203950,1.204000,1.203910,1.203980,0
2021.02.05,12:30,1.203990,1.204030,1.203970,1.203970,0
2021.02.05,12:31,1.203940,1.203950,1.203740,1.203800,0
2021.02.05,12:32,1.203790,1.203820,1.203730,1.203750,0
2021.02.05,12:33,1.203760,1.203770,1.203630,1.203640,0
2021.02.05,12:34,1.203650,1.203660,1.203530,1.203580,0
2021.02.05,12:35,1.203590,1.203710,1.203520,1.203540,0
2021.02.05,12:36,1.203540,1.203560,1.203380,1.203430,0
2021.02.05,12:37,1.203450,1.203450,1.203420,1.203420,0
2021.02.05,12:38,1.203430,1.203440,1.203390,1.203400,0
2021.02.05,12:39,1.203390,1.203420,1.203340,1.203380,0
2021.02.05,12:40,1.203380,1.203440,1.203370,1.203410,0
2021.02.05,12:41,1.203410,1.203610,1.203390,1.203560,0
2021.02.05,12:42,1.203570,1.203630,1.203530,1.203540,0
2021.02.05,12:43,1.203560,1.203640,1.203540,1.203620,0
